Symbol,Name
KMB,Kimberly-Clark Corporation Common Stock
KMDA,Kamada Ltd. Ordinary Shares
KMI,Kinder Morgan Inc. Common Stock
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR,Kemper Corporation
KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares
KMT,Kennametal Inc. Common Stock
KMTS,Kestra Medical Technologies Ltd. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNDI,Kandi Technologies Group Inc. Ordinary Shares
KNF,Knife Riv Holding Co. Common Stock
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares
KNSL,Kinsale Capital Group Inc. Common Stock
KNTK,Kinetik Holdings Inc. Class A Common Stock
KNW,Know Labs Inc. Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KOD,Kodiak Sciences Inc Common Stock
KODK,Eastman Kodak Company Common New
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
KOP,Koppers Holdings Inc. Common Stock
KOPN,Kopin Corporation Common Stock
KORE,KORE Group Holdings Inc. Common Stock
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation Common Stock
KPLT,Katapult Holdings Inc. Common Stock
KPLTW,Katapult Holdings Inc. Warrant
KPRX,Kiora Pharmaceuticals Inc.  Common Stock
KPTI,Karyopharm Therapeutics Inc. Common Stock
KR,Kroger Company (The) Common Stock
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock
KRG,Kite Realty Group Trust Common Stock
KRKR,36Kr Holdings Inc. American Depositary Shares
KRMD,KORU Medical Systems Inc. Common Stock (DE)
KRMN,Karman Holdings Inc. Common Stock
KRNT,Kornit Digital Ltd. Ordinary Shares
KRNY,Kearny Financial Corp Common Stock
KRO,Kronos Worldwide Inc Common Stock
KROS,Keros Therapeutics Inc. Common Stock
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRRO,Korro Bio Inc. Common Stock
KRT,Karat Packaging Inc. Common Stock
KRUS,Kura Sushi USA Inc. Class A Common Stock
KRYS,Krystal Biotech Inc. Common Stock
KSCP,Knightscope Inc. Class A Common Stock
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
KSS,Kohl's Corporation Common Stock
KT,KT Corporation Common Stock
KTB,Kontoor Brands Inc. Common Stock 
KTCC,Key Tronic Corporation Common Stock
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
KTTA,Pasithea Therapeutics Corp. Common Stock
KTTAW,Pasithea Therapeutics Corp. Warrant
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares)
KULR,KULR Technology Group Inc. Common Stock
KURA,Kura Oncology Inc. Common Stock
KVAC,Keen Vision Acquisition Corporation Ordinary Shares
KVACW,Keen Vision Acquisition Corporation Warrant
KVHI,KVH Industries Inc. Common Stock
KVUE,Kenvue Inc. Common Stock
KVYO,Klaviyo Inc. Series A Common Stock
KW,Kennedy-Wilson Holdings Inc. Common Stock
KWM,K Wave Media Ltd. Ordinary Shares
KWMWW,K Wave Media Ltd. Warrant
KWR,Quaker Houghton Common Stock
KXIN,Kaixin Holdings Ordinary Shares
KYMR,Kymera Therapeutics Inc. Common Stock
KYN,Kayne Anderson Energy Infrastructure Fund Inc.
KYTX,Kyverna Therapeutics Inc. Common Stock
KZIA,Kazia Therapeutics Limited American Depositary Shares
KZR,Kezar Life Sciences Inc. Common Stock
L,Loews Corporation Common Stock
LAB,Standard BioTools Inc. Common Stock
LAC,Lithium Americas Corp. Common Shares
LAD,Lithia Motors Inc. Common Stock
LADR,Ladder Capital Corp Class A Common Stock
LAES,SEALSQ Corp Ordinary Shares
LAKE,Lakeland Industries Inc. Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
LAND,Gladstone Land Corporation Common Stock
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock
LANV,Lanvin Group Holdings Limited Ordinary Shares
LAR,Lithium Argentina AG Common Shares
LARK,Landmark Bancorp Inc. Common Stock
LASE,Laser Photonics Corporation Common Stock
LASR,nLIGHT Inc. Common Stock
LAUR,Laureate Education Inc. Common Stock
LAW,CS Disco Inc. Common Stock
LAWR,Robot Consulting Co. Ltd. ADS
LAZ,Lazard Inc. Common Stock
LAZR,Luminar Technologies Inc.  Class A Common Stock
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests
LBGJ,Li Bang International Corporation Inc. Ordinary Shares
LBRDA,Liberty Broadband Corporation Class A Common Stock
LBRDK,Liberty Broadband Corporation Class C Common Stock
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock
LBRT,Liberty Energy Inc. Class A common stock
LBTYA,Liberty Global Ltd. Class A Common Shares
LBTYB,Liberty Global Ltd. Class B Common Shares
LBTYK,Liberty Global Ltd. Class C Common Shares
LC,LendingClub Corporation Common Stock
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares
LCCCR,Lakeshore Acquisition III Corp. Rights
LCCCU,Lakeshore Acquisition III Corp. Unit
LCFY,Locafy Limited Ordinary Share
LCFYW,Locafy Limited Warrant
LCID,Lucid Group Inc. Common Stock
LCII,LCI Industries
LCNB,LCNB Corporation Common Stock
LCTX,Lineage Cell Therapeutics Inc. Common Stock
LCUT,Lifetime Brands Inc. Common Stock
LDI,loanDepot Inc. Class A Common Stock
LDOS,Leidos Holdings Inc. Common Stock
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.
LDWY,Lendway Inc. Common Stock (DE)
LE,Lands' End Inc. Common Stock
LEA,Lear Corporation Common Stock
LECO,Lincoln Electric Holdings Inc. Common Shares
LEDS,SemiLEDS Corporation Common Stock
LEE,Lee Enterprises Incorporated Common Stock
LEG,Leggett & Platt Incorporated Common Stock
LEGH,Legacy Housing Corporation Common Stock (TX)
LEGN,Legend Biotech Corporation American Depositary Shares
LEGT,Legato Merger Corp. III Ordinary Shares
LEN,Lennar Corporation Class A Common Stock
LENZ,LENZ Therapeutics Inc. Common Stock
LEO,BNY Mellon Strategic Municipals Inc. Common Stock
LESL,Leslie's Inc. Common Stock
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LEXX,Lexaria Bioscience Corp. Common Stock
LEXXW,Lexaria Bioscience Corp. Warrant
LFCR,Lifecore Biomedical Inc. Common Stock
LFMD,LifeMD Inc. Common Stock
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock
LFST,LifeStance Health Group Inc. Common Stock
LFT,Lument Finance Trust Inc. Common Stock
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock
LFUS,Littelfuse Inc. Common Stock
LFVN,Lifevantage Corporation Common Stock (Delaware)
LFWD,Lifeward Ltd. Ordinary Shares
LGCB,Linkage Global Inc. Class A Ordinary Shares
LGCL,Lucas GC Limited Ordinary Shares
LGCY,Legacy Education Inc. Common Stock
LGHL,Lion Group Holding Ltd. American Depositary Share
LGI,Lazard Global Total Return and Income Fund Common Stock
LGIH,LGI Homes Inc. Common Stock
LGL,LGL Group Inc. (The) Common Stock
LGND,Ligand Pharmaceuticals Incorporated Common Stock
LGO,Largo Inc. Common Shares
LGPS,LogProstyle Inc. Common Shares
LGVN,Longeveron Inc. Class A Common Stock
LH,Labcorp Holdings Inc. Common Stock
LHAI,Linkhome Holdings Inc. Common stock
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares
LHX,L3Harris Technologies Inc. Common Stock
LI,Li Auto Inc. American Depositary Shares
LICN,Lichen International Limited Class A Ordinary Shares
LIDR,AEye Inc. Class A Common Stock
LIDRW,AEye Inc. Warrant
LIEN,Chicago Atlantic BDC Inc. Common Stock
LIF,Life360 Inc. Common Stock
LII,Lennox International Inc. Common Stock
LILA,Liberty Latin America Ltd. Class A Common Stock
LILAK,Liberty Latin America Ltd. Class C Common Stock
LIMN,Liminatus Pharma Inc. Class A Common Stock
LIMNW,Liminatus Pharma Inc. Warrants
LIN,Linde plc Ordinary Shares
LINC,Lincoln Educational Services Corporation Common Stock
LIND,Lindblad Expeditions Holdings Inc. Common Stock
LINE,Lineage Inc. Common Stock
LINK,Interlink Electronics Inc. Common Stock
LION,Lionsgate Studios Corp Common Shares
LIQT,LiqTech International Inc. Common Stock
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares
LITE,Lumentum Holdings Inc. Common Stock
LITM,Snow Lake Resources Ltd. Common Shares
LIVE,Live Ventures Incorporated Common Stock
LIVN,LivaNova PLC Ordinary Shares
LIXT,Lixte Biotechnology Holdings Inc. Common Stock
LIXTW,Lixte Biotechnology Holdings Inc. Warrants
LKFN,Lakeland Financial Corporation Common Stock
LKQ,LKQ Corporation Common Stock
LLY,Eli Lilly and Company Common Stock
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock
LMAT,LeMaitre Vascular Inc. Common Stock
LMB,Limbach Holdings Inc. Common Stock
LMFA,LM Funding America Inc. Common Stock
LMND,Lemonade Inc. Common Stock
LMNR,Limoneira Co Common Stock
LMT,Lockheed Martin Corporation Common Stock
LNC,Lincoln National Corporation Common Stock
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNG,Cheniere Energy Inc. Common Stock
LNKB,LINKBANCORP Inc. Common Stock
LNKS,Linkers Industries Limited Class A Ordinary Shares
LNN,Lindsay Corporation Common Stock
LNSR,LENSAR Inc. Common Stock
LNT,Alliant Energy Corporation Common Stock
LNTH,Lantheus Holdings Inc. Common Stock
LNW,Light & Wonder Inc. Common Stock
LNZA,LanzaTech Global Inc. Common Stock
LNZAW,LanzaTech Global Inc. Warrant
LOAN,Manhattan Bridge Capital Inc
LOAR,Loar Holdings Inc. Common Stock
LOB,Live Oak Bancshares Inc. Common Stock
LOBO,LOBO EV TECHNOLOGIES LTD. Ordinary shares
LOCL,Local Bounti Corporation Common Stock
LOCO,El Pollo Loco Holdings Inc. Common Stock
LODE,Comstock Inc. Common Stock
LOGI,Logitech International S.A. Ordinary Shares
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares
LOKVU,Live Oak Acquisition Corp. V Units
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LOOP,Loop Industries Inc. Common Stock
LOPE,Grand Canyon Education Inc. Common Stock
LOT,Lotus Technology Inc. American Depositary Shares
LOTWW,Lotus Technology Inc. Warrants
LOVE,The Lovesac Company Common Stock
LOW,Lowe's Companies Inc. Common Stock
LPA,Logistic Properties of the Americas Ordinary Shares
LPAA,Launch One Acquisition Corp. Class A Ordinary shares
LPAAW,Launch One Acquisition Corp. Warrant
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares
LPBBW,Launch Two Acquisition Corp. Warrant
LPCN,Lipocine Inc. Common Stock
LPG,Dorian LPG Ltd. Common Stock
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES
LPLA,LPL Financial Holdings Inc. Common Stock
LPRO,Open Lending Corporation Common Stock
LPSN,LivePerson Inc. Common Stock
LPTH,LightPath Technologies Inc. Class A Common Stock
LPTX,Leap Therapeutics Inc. Common Stock
LPX,Louisiana-Pacific Corporation Common Stock
LQDA,Liquidia Corporation Common Stock
LQDT,Liquidity Services Inc. Common Stock
LRCX,Lam Research Corporation Common Stock
LRE,Lead Real Estate Co. Ltd American Depositary Shares
LRHC,La Rosa Holdings Corp. Common Stock
LRMR,Larimar Therapeutics Inc. Common Stock
LRN,Stride Inc. Common Stock
LSAK,Lesaka Technologies Inc. Common Stock
LSB,LakeShore Biopharma Co. Ltd Ordinary Shares
LSBK,Lake Shore Bancorp Inc. Common Stock
LSBPW,LakeShore Biopharma Co. Ltd Warrants
LSCC,Lattice Semiconductor Corporation Common Stock
LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares
LSF,Laird Superfood Inc. Common Stock
LSH,Lakeside Holding Limited Common Stock
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares
LSTA,Lisata Therapeutics Inc. Common Stock
LSTR,Landstar System Inc. Common Stock
LTBR,Lightbridge Corporation Common Stock
LTC,LTC Properties Inc. Common Stock
LTH,Life Time Group Holdings Inc. Common Stock
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock)
LTRN,Lantern Pharma Inc. Common Stock
LTRX,Lantronix Inc. Common Stock
LTRYW,Lottery.com Inc. Warrants
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares
LUCD,Lucid Diagnostics Inc. Common Stock
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock
LUCY,Innovative Eyewear Inc. Common Stock
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27
LUD,Luda Technology Group Limited Ordinary Shares
LULU,lululemon athletica inc. Common Stock
LUMN,Lumen Technologies Inc. Common Stock
LUNG,Pulmonx Corporation Common Stock
LUNR,Intuitive Machines Inc. Class A Common Stock
LUV,Southwest Airlines Company Common Stock
LUXE,LuxExperience B.V. American Depositary Shares each representing one Ordinary Share
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock
LVO,LiveOne Inc. Common Stock
LVRO,Lavoro Limited Class A Ordinary Shares
LVROW,Lavoro Limited Warrant
LVS,Las Vegas Sands Corp. Common Stock
LVTX,LAVA Therapeutics N.V. Ordinary Shares
LVWR,LiveWire Group Inc. Common Stock
LW,Lamb Weston Holdings Inc. Common Stock 
LWACU,LightWave Acquisition Corp. Units
LWAY,Lifeway Foods Inc. Common Stock
LWLG,Lightwave Logic Inc. Common Stock
LX,LexinFintech Holdings Ltd. American Depositary Shares
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares
LXEO,Lexeo Therapeutics Inc. Common Stock
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,LXP Industrial Trust Common Stock (Maryland REIT)
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock
LXRX,Lexicon Pharmaceuticals Inc. Common Stock
LXU,LSB Industries Inc. Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYEL,Lyell Immunopharma Inc. Common Stock
LYFT,Lyft Inc. Class A Common Stock
LYG,Lloyds Banking Group Plc American Depositary Shares
LYRA,Lyra Therapeutics Inc. Common Stock
LYTS,LSI Industries Inc. Common Stock
LYV,Live Nation Entertainment Inc. Common Stock
LZ,LegalZoom.com Inc. Common Stock
LZB,La-Z-Boy Incorporated Common Stock
LZM,Lifezone Metals Limited Ordinary Shares
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,Mid-America Apartment Communities Inc. Common Stock
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock
MAAS,Maase Inc. Class A Ordinary Shares
MAC,Macerich Company (The) Common Stock
MACI,Melar Acquisition Corp. I Class A Ordinary Shares
MACIW,Melar Acquisition Corp. I Warrant
MAG,MAG Silver Corporation Ordinary Shares
MAGN,Magnera Corporation Common Stock
MAIA,MAIA Biotechnology Inc. Common Stock
MAIN,Main Street Capital Corporation Common Stock
MAMA,Mama's Creations Inc. Common Stock
MAMK,MaxsMaking Inc. Class A Ordinary Shares
MAMO,Massimo Group Common Stock
MAN,ManpowerGroup Common Stock
MANH,Manhattan Associates Inc. Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MAPS,WM Technology Inc. Class A Common Stock 
MAPSW,WM Technology Inc. Warrants 
MAR,Marriott International Class A Common Stock
MARA,MARA Holdings Inc. Common Stock
MARPS,Marine Petroleum Trust Units of Beneficial Interest
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation Common Stock
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares
MASS,908 Devices Inc. Common Stock
MAT,Mattel Inc. Common Stock
MATH,Metalpha Technology Holding Limited Ordinary Shares
MATV,Mativ Holdings Inc. Common Stock
MATW,Matthews International Corporation Class A Common Stock
MATX,Matson Inc. Common Stock
MAV,Pioneer Municipal High Income Advantage Fund Inc.
MAX,MediaAlpha Inc. Class A Common Stock
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares
MAYAR,Maywood Acquisition Corp. Right
MAYS,J. W. Mays Inc. Common Stock
MAZE,Maze Therapeutics Inc. Common Stock
MB,MasterBeef Group Ordinary Shares
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares
MBAVU,M3-Brigade Acquisition V Corp. Units
MBAVW,M3-Brigade Acquisition V Corp. Warrant
MBBC,Marathon Bancorp Inc. Common Stock
MBC,MasterBrand Inc. Common Stock
MBCN,Middlefield Banc Corp. Common Stock
MBI,MBIA Inc. Common Stock
MBIN,Merchants Bancorp Common Stock
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock
MBINN,Merchants Bancorp Depositary Shares Preferred Series C
MBIO,Mustang Bio Inc. Common Stock
MBLY,Mobileye Global Inc. Class A Common Stock
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share
MBOT,Microbot Medical Inc. Common Stock
MBRX,Moleculin Biotech Inc. Common Stock
MBUU,Malibu Boats Inc. Class A Common Stock
MBWM,Mercantile Bank Corporation Common Stock
MBX,MBX Biosciences Inc. Common Stock
MC,Moelis & Company Class A Common Stock
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBS,MetroCity Bankshares Inc. Common Stock
MCD,McDonald's Corporation Common Stock
MCFT,MasterCraft Boat Holdings Inc. Common Stock
MCHP,Microchip Technology Incorporated Common Stock
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock
MCHX,Marchex Inc. Class B Common Stock
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCN,XAI Madison Equity Premium Income Fund Common Shares
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRB,Seres Therapeutics Inc. Common Stock
MCRI,Monarch Casino & Resort Inc. Common Stock
MCRP,Micropolis Holding Company Ordinary Shares
MCS,Marcus Corporation (The) Common Stock
